jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2017;W;Frauen;100 m;10,95;+1,3;Gina Lueckenkemper;1996;LG Olympia Dortmund;05.08.; London/GBR;1211
2017;W;Frauen;100 m;11,06;+1,8;Rebekka Haase;1993;LV 90 Erzgebirge;25.05.; Zeulenroda;1187
2017;W;Frauen;100 m;11,14;-0,2;Lisa Mayer;1996;Sprintteam Wetzlar;27.08.; Berlin;1169
2017;W;Frauen;100 m;11,24;+0,3;Tatjana Pinto;1992;LC Paderborn;15.07.; Ninove/BEL;1148
2017;W;Frauen;100 m;11,25;+1,9;Sina Mayer;1995;LAZ Zweibruecken;11.06.; Regensburg;1146
2017;W;Frauen;100 m;11,29;+1,9;Jennifer Montag;1998;TSV Bayer 04 Leverkusen;11.06.; Regensburg;1137
2017;W;Frauen;100 m;11,29;+1,9;Lara Matheis;1992;TSG Giessen-Wieseck;11.06.; Regensburg;1137
2017;W;Frauen;100 m;11,33;+1,7;Keshia Kwadwo;1999;TV Wattenscheid 01;04.08.; Ulm;1129
2017;W;Frauen;100 m;11,36;+0,4;Laura Mueller;1995;LC Rehlingen;27.05.; Weinheim;1123
2017;W;Frauen;100 m;11,41;+1,8;Lisa Nippgen;1997;LAZ Ludwigsburg;01.07.; Mannheim;1112
2017;W;Frauen;100 m;11,42;-0,7;Alexandra Burghardt;1994;MTG Mannheim;08.07.; Erfurt;1110
2017;W;Frauen;100 m;11,44;+1,9;Lisa Marie Kwayie;1996;Neukoellner SF;11.06.; Regensburg;1106
2017;W;Frauen;100 m;11,46;+0,8;Katrin Fehm;1998;ESV Amberg;27.05.; Weinheim;1102
2017;W;Frauen;100 m;11,46;-0,4;Nadine Gonska;1990;MTG Mannheim;27.05.; Weinheim;1102
2017;W;Frauen;100 m;11,47;+0,5;Yasmin Kwadwo;1990;MTG Mannheim;18.07.; Bellinzona/SUI;1099
2017;W;Frauen;100 m;11,51;+0,9;Joefina Elsler;1991;LC Paderborn;27.05.; Weinheim;1091
2017;W;Frauen;100 m;11,60;+1,6;Anna-Lena Freese;1994;FTSV Jahn Brinkum;29.07.; Rhede;1072
2017;W;Frauen;100 m;11,61;+1,8;Chantal Butzek;1997;LC Paderborn;01.07.; Mannheim;1070
2017;W;Frauen;100 m;11,63;+1,8;Jessica Bianca Wessolly;1996;MTG Mannheim;01.07.; Mannheim;1066
2017;W;Frauen;100 m;11,64;+0,9;Lisa Gruenert;1998;LV 90 Erzgebirge;01.07.; Mannheim;1064
2017;W;Frauen;100 m;11,67;+1,8;Lara Huemke;1999;LTV Bad Duerkheim;01.07.; Mannheim;1058
2017;W;Frauen;100 m;11,70;+1,9;Alena Kaltenmaier;1994;SG Walldorf Astoria;24.06.; Mannheim;1052
2017;W;Frauen;100 m;11,73;+1,8;Constanze Dietzsch;1997;TSV Zeulenroda;25.05.; Zeulenroda;1046
2017;W;Frauen;100 m;11,73;+0,2;Svea Kittner;1993;SV Werder Bremen;10.06.; Goettingen;1046
2017;W;Frauen;100 m;11,75;+1,7;Katrin Wallmann;1998;MTG Mannheim;04.08.; Ulm;1042
2017;W;Frauen;100 m;11,76;-0,3;Jessica Roos;1994;LG Rhein/Wied;25.05.; Trier;1040
2017;W;Frauen;100 m;11,76;+1,7;Talea Prepens;2001;TV Cloppenburg;05.08.; Ulm;1040
2017;W;Frauen;100 m;11,77;+0,9;Nina Braun;1997;LG Olympia Dortmund;27.05.; Weinheim;1038
2017;W;Frauen;100 m;11,79;+1,1;Beauty Somuah;2001;ASV Koeln;24.06.; Schweinfurt;1034
2017;W;Frauen;100 m;11,79;+1,4;Celina Leffler;1996;SSC Koblenz-Karthause;01.07.; Wetzlar;1034
2017;W;Frauen;100 m;11,84;+1,0;Meike Gerlach;1998;TV Gladbeck;03.06.; Gladbeck;1023
2017;W;Frauen;100 m;11,87;-0,3;Johanna Bechthold;1997;LG Olympia Dortmund;22.07.; Koeln;1017
2017;W;Frauen;100 m;11,89;+0,3;Denise Uphoff;2000;TSV Gomaringen;24.06.; Schweinfurt;1013
2017;W;Frauen;100 m;11,89;+1,9;Olivia Tzschach;2000;TV Eppingen;01.07.; Wetzlar;1013
2017;W;Frauen;100 m;11,90;+0,4;Michelle Janiak;1998;VfL Eintracht Hannover;13.05.; Hannover;1011
2017;W;Frauen;100 m;11,90;+1,9;Julia Hofer;1996;1.FC Passau;11.06.; Regensburg;1011
2017;W;Frauen;100 m;11,90;+1,7;Kathrin Grenda;1999;TuS Joellenbeck;04.08.; Ulm;1011
2017;W;Frauen;100 m;11,90;+1,0;Amelie Dierke;2000;Werdener TB;05.08.; Ulm;1011
2017;W;Frauen;100 m;11,91;+0,7;Celina Kraenzle;1997;MTG Mannheim;20.05.; Ellwangen;1009
2017;W;Frauen;100 m;11,92;+1,5;Serena Stenger;2000;SCC Berlin;15.07.; Hamburg;1007
2017;W;Frauen;100 m;11,93;+0,6;Chiara Schimpf;2000;Dresdner SC 1898;25.05.; Zeulenroda;1005
2017;W;Frauen;200 m;22,64;+1,7;Lisa Mayer;1996;Sprintteam Wetzlar;27.05.; Weinheim;1171
2017;W;Frauen;200 m;22,65;-0,8;Laura Mueller;1995;LC Rehlingen;09.07.; Erfurt;1170
2017;W;Frauen;200 m;22,76;+1,1;Rebekka Haase;1993;LV 90 Erzgebirge;18.06.; Stockholm/SWE;1159
2017;W;Frauen;200 m;22,93;-0,8;Nadine Gonska;1990;MTG Mannheim;09.07.; Erfurt;1142
2017;W;Frauen;200 m;23,04;-0,2;Gina Lueckenkemper;1996;LG Olympia Dortmund;03.06.; Oordegem/BEL;1130
2017;W;Frauen;200 m;23,13;-0,8;Lara Matheis;1992;TSG Giessen-Wieseck;09.07.; Erfurt;1121
2017;W;Frauen;200 m;23,26;-0,8;Jessica Bianca Wessolly;1996;MTG Mannheim;09.07.; Erfurt;1108
2017;W;Frauen;200 m;23,27;+0,3;Carolin Schaefer;1991;LG Eintracht Frankfurt;24.06.; Ratingen;1107
2017;W;Frauen;200 m;23,35;+1,5;Sophia Junk;1999;LG Rhein/Wied;05.08.; Ulm;1099
2017;W;Frauen;200 m;23,49;-1,0;Katrin Fehm;1998;ESV Amberg;22.07.; Grosseto/ITA;1086
2017;W;Frauen;200 m;23,51;-0,7;Talea Prepens;2001;TV Cloppenburg;16.07.; Nairobi/KEN;1084
2017;W;Frauen;200 m;23,55;+1,9;Alena Kaltenmaier;1994;SG Walldorf Astoria;25.06.; Mannheim;1080
2017;W;Frauen;200 m;23,62;+0,7;Claudia Salman-Rath;1986;LG Eintracht Frankfurt;27.05.; Goetzis/AUT;1073
2017;W;Frauen;200 m;23,64;-0,8;Tiffany Eidner;1997;Bad Lobenstein TC;09.07.; Erfurt;1071
2017;W;Frauen;200 m;23,73;+1,5;Jennifer Montag;1998;TSV Bayer 04 Leverkusen;05.08.; Ulm;1062
2017;W;Frauen;200 m;23,80;+0,9;Lisa Marie Kwayie;1996;Neukoellner SF;18.06.; Leverkusen;1055
2017;W;Frauen;200 m;23,88;-3,5;Tatjana Pinto;1992;LC Paderborn;25.06.; Bottrop;1047
2017;W;Frauen;200 m;23,89;+0,6;Corinna Schwab;1999;TV Amberg;17.06.; Ingolstadt;1047
2017;W;Frauen;200 m;23,89;+0,3;Mareike Arndt;1992;TSV Bayer 04 Leverkusen;24.06.; Ratingen;1047
2017;W;Frauen;200 m;23,89;-1,3;Svea Kittner;1993;SV Werder Bremen;09.07.; Erfurt;1047
2017;W;Frauen;200 m;23,90;+0,1;Inna Weit;1988;LC Paderborn;03.06.; Gladbeck;1046
2017;W;Frauen;200 m;23,90;-0,3;Josefina Elsler;1991;LC Paderborn;09.07.; Erfurt;1046
2017;W;Frauen;200 m;23,92;+1,4;Lisa Nippgen;1997;LAZ Ludwigsburg;18.06.; Leverkusen;1044
2017;W;Frauen;200 m;23,93;-0,3;Marie Harzer;1997;USC Mainz;09.07.; Erfurt;1043
2017;W;Frauen;200 m;24,04;-0,5;Jackie Baumann;1995;LAV Stadtwerke Tuebingen;20.05.; Tuebingen;1032
2017;W;Frauen;200 m;24,10;-0,5;Meike Gerlach;1998;TV Gladbeck;09.07.; Erfurt;1026
2017;W;Frauen;200 m;24,11;+2,0;Louisa Grauvogel;1996;LG Saar 70;12.05.; Columbia/USA;1025
2017;W;Frauen;200 m;24,17;+0,2;Svea Koehrbrueck;1993;SCC Berlin;23.06.; Berlin;1020
2017;W;Frauen;200 m;24,17;+1,5;Lisa Gruenert;1998;LV 90 Erzgebirge;05.08.; Ulm;1020
2017;W;Frauen;200 m;24,22;-0,9;Jessica Roos;1994;LG Rhein/Wied;25.05.; Trier;1015
2017;W;Frauen;200 m;24,32;+0,4;Carolina Krafzik;1995;VfL Sindelfingen;28.05.; Heilbronn;1005
2017;W;Frauen;200 m;24,34;+0,8;Alena Gerken;1994;SCC Berlin;20.05.; Berlin;1003
2017;W;Frauen;200 m;24,35;+1,2;Lisa Sophie Hartmann;1999;Spvgg Renningen;30.07.; Ingolstadt;1002
2017;W;Frauen;200 m;24,36;-1,0;Lena Naumann;1994;LT DSHS Koeln;13.05.; Wetzlar;1001
2017;W;Frauen;200 m;24,37;-0,3;Marilena Scharff;1992;LG Olympia Dortmund;09.07.; Erfurt;1001
2017;W;Frauen;200 m;24,37;+0,2;Amelie Dierke;2000;Werdener TB;06.08.; Ulm;1001
2017;W;Frauen;200 m;24,39;+1,5;Teresa Bubel;1999;LAZ Saar 05 Saarbruecken;05.08.; Ulm;999
2017;W;Frauen;200 m;24,40;+0,5;Marina Scherzl;1999;LG Kreis Dachau;23.07.; Augsburg;998
2017;W;Frauen;200 m;24,41;-1,0;Christine Salterberg;1994;LT DSHS Koeln;13.05.; Wetzlar;997
2017;W;Frauen;200 m;24,42;+1,2;Carolin Klupsch;1996;SSC Vellmar;30.07.; Ingolstadt;996
2017;W;Frauen;200 m;24,47;+0,2;Chiara Schimpf;2000;Dresdner SC 1898;06.08.; Ulm;991
2017;W;Frauen;200 m;24,48;-0,2;Lea Ahrens;1998;LAV 07 Bad Harzburg;20.05.; Bremen;990
2017;W;Frauen;200 m;24,50;+0,8;Nele Halliant;1997;LV 90 Erzgebirge;18.06.; Leverkusen;988
2017;W;Frauen;200 m;24,52;+0,4;Celina Kraenzle;1997;MTG Mannheim;28.05.; Heilbronn;986
2017;W;Frauen;200 m;24,52;-1,4;Julia Hofer;1996;1.FC Passau;16.07.; Regensburg;986
2017;W;Frauen;200 m;24,52;-0,2;Neele Schuten;1999;TV Gladbeck;29.07.; Rhede;986
2017;W;Frauen;400 m;51,72;;Ruth Sophia Spelmeyer;1990;VfL Oldenburg;08.07.; Erfurt;1138
2017;W;Frauen;400 m;52,04;;Laura Mueller;1995;LC Rehlingen;23.06.; Lille/FRA;1125
2017;W;Frauen;400 m;52,51;;Nadine Gonska;1990;MTG Mannheim;18.07.; Bellinzona/SUI;1107
2017;W;Frauen;400 m;52,76;;Svea Koehrbrueck;1993;SCC Berlin;09.07.; Erfurt;1097
2017;W;Frauen;400 m;52,84;;Lara Hoffmann;1991;LT DSHS Koeln;09.07.; Erfurt;1094
2017;W;Frauen;400 m;52,85;;Carolin Walter;1988;TSV Bayer 04 Leverkusen;09.07.; Erfurt;1094
2017;W;Frauen;400 m;53,09;;Corinna Schwab;1999;TV Amberg;22.07.; Grosseto/ITA;1085
2017;W;Frauen;400 m;53,24;;Hannah Mergenthaler;1997;MTG Mannheim;18.06.; Leverkusen;1079
2017;W;Frauen;400 m;53,29;;Christina Hering;1994;LG Stadtwerke Muenchen;03.06.; Muenchen;1077
2017;W;Frauen;400 m;53,56;;Daniela Daubner;1990;LG Neckar/Enz;24.06.; Mannheim;1067
2017;W;Frauen;400 m;53,63;;Lea Ahrens;1998;LAV 07 Bad Harzburg;10.06.; Regensburg;1064
2017;W;Frauen;400 m;53,69;;Vanessa Aniteye;1998;Hamburger SV;18.06.; Leverkusen;1062
2017;W;Frauen;400 m;53,81;;Inna Weit;1988;LC Paderborn;09.07.; Erfurt;1058
2017;W;Frauen;400 m;53,83;;Lena Naumann;1994;LT DSHS Koeln;29.07.; Rhede;1057
2017;W;Frauen;400 m;53,86;;Djamila Boehm;1994;ART Duesseldorf;02.08.; Pfungstadt;1056
2017;W;Frauen;400 m;53,88;;Alena Gerken;1994;SCC Berlin;08.07.; Erfurt;1055
2017;W;Frauen;400 m;53,96;;Laura Marx;1997;LT DSHS Koeln;18.06.; Leverkusen;1052
2017;W;Frauen;400 m;54,00;;Nelly Schmidt;1997;LT DSHS Koeln;27.05.; Oordegem/BEL;1050
2017;W;Frauen;400 m;54,00;;Brenda Cataria-Byll;2001;CLV Siegerland;05.08.; Ulm;1050
2017;W;Frauen;400 m;54,08;;Tabea Marie Kempe;1997;TSV Bayer 04 Leverkusen;08.07.; Erfurt;1047
2017;W;Frauen;400 m;54,20;;Hendrikje Richter;1997;SCC Berlin;18.06.; Leverkusen;1043
2017;W;Frauen;400 m;54,23;;Alica Schmidt;1998;MTV Ingolstadt;01.07.; Mannheim;1042
2017;W;Frauen;400 m;54,26;;Karolina Pahlitzsch;1994;SV Preussen Berlin;25.06.; Berlin;1041
2017;W;Frauen;400 m;54,34;;Sophia Sommer;1995;TV Bahlingen;08.07.; Erfurt;1038
2017;W;Frauen;400 m;54,41;;Marie Scheppan;2001;LC Cottbus;10.06.; Regensburg;1035
2017;W;Frauen;400 m;54,44;;Elena Kelety;1999;Koenigsteiner LV;06.08.; Ulm;1034
2017;W;Frauen;400 m;54,46;;Felicitas Ulmer;1993;LT DSHS Koeln;27.05.; Oordegem/BEL;1033
2017;W;Frauen;400 m;54,50;;Meike Gerlach;1998;TV Gladbeck;06.08.; Ulm;1032
2017;W;Frauen;400 m;54,71;;Michelle Janiak;1998;VfL Eintracht Hannover;06.08.; Ulm;1024
2017;W;Frauen;400 m;54,75;;Maike Schachtschneider;1994;TV Wattenscheid 01;08.07.; Erfurt;1022
2017;W;Frauen;400 m;54,88;;Jana Reinert;1998;LG Region Karlsruhe;28.05.; Heilbronn;1018
2017;W;Frauen;400 m;54,93;;Ann-Kathrin Kopf;1996;TSV Otterndorf;17.06.; Leverkusen;1016
2017;W;Frauen;400 m;54,98;;Luisa Valeske;1994;LAZ Saar 05 Saarbruecken;10.06.; Saarbruecken;1014
2017;W;Frauen;400 m;55,01;;Laura Kaufmann;2000;LG Ohra Energie;24.06.; Schweinfurt;1013
2017;W;Frauen;400 m;55,27;;Christine Salterberg;1994;LT DSHS Koeln;03.06.; Gladbeck;1003
2017;W;Frauen;400 m;55,28;;Mona Mayer;2001;MTV Ingolstadt;05.08.; Ulm;1003
2017;W;Frauen;400 m;55,40;;Anna-Sophie Bellerich;1995;SC Roennau 74;17.06.; Leverkusen;999
2017;W;Frauen;400 m;55,40;;Johanna Berrens;2000;Koenigsteiner LV;05.08.; Ulm;999
2017;W;Frauen;400 m;55,46;;Hanna-Marie Studzinski;1997;Eintracht Hildesheim;17.06.; Leverkusen;996
2017;W;Frauen;400 m;55,60;;Luna Bulmahn;1999;VfL Eintracht Hannover;10.06.; Regensburg;991
2017;W;Frauen;400 m;55,64;;Lucy Steinmeyer;1999;LBV Phoenix Luebeck;10.06.; Regensburg;990
2017;W;Frauen;400 m;55,67;;Marilena Scharff;1992;LG Olympia Dortmund;25.05.; Kassel;989
2017;W;Frauen;400 m;55,69;;Lea Kahlert;1999;USC Mainz;10.06.; Regensburg;988
2017;W;Frauen;400 m;55,72;;Laura Glaesner;1996;VfL Eintracht Hannover;25.06.; Berlin;987
2017;W;Frauen;400 m;55,72;;Tanja Spill;1995;LAV Bayer Uerdingen/Dormagen;29.06.; Dormagen;987
2017;W;Frauen;400 m;56,01;;Jessica-Bianca Wessolly;1996;MTG Mannheim;05.06.; Heidelberg;976
2017;W;Frauen;400 m;56,04;;Maren Silies;1992;SC Preussen Muenster;29.07.; Rhede;975
2017;W;Frauen;400 m;56,06;;Judith Entzeroth;1996;MTV Kronberg;11.06.; Regensburg;975
2017;W;Frauen;400 m;56,13;;Maren Smoljuk;2001;SC Magdeburg;13.05.; Haldensleben;972
2017;W;Frauen;400 m;56,16;;Franziska Wahl;1990;LAC Quelle Fuerth;25.05.; Erding;971
2017;W;Frauen;400 m;56,16;;Katrin Schmidt;1995;LT DSHS Koeln;18.06.; Leverkusen;971
2017;W;Frauen;400 m;54,64;;Aauri Lorena Bokesa;1988;LG Stadtwerke Muenchen;03.06.; Muenchen;1026
2017;W;Frauen;800 m;1:59,65;;Konstanze Klosterhalfen;1997;TSV Bayer 04 Leverkusen;03.06.; Pfungstadt;1169
2017;W;Frauen;800 m;2:00,77;;Christina Hering;1994;LG Stadtwerke Muenchen;18.07.; Bellinzona/SUI;1149
2017;W;Frauen;800 m;2:03,09;;Gesa Felicitas Krause;1992;Silvesterlauf Trier;06.09.; Pfungstadt;1108
2017;W;Frauen;800 m;2:04,06;;Katharina Trost;1995;LG Stadtwerke Muenchen;30.06.; Neustadt;1091
2017;W;Frauen;800 m;2:04,19;;Tanja Spill;1995;LAV Bayer Uerdingen/Dormagen;22.07.; Heusden/BEL;1089
2017;W;Frauen;800 m;2:04,65;;Annemarie Schwanz;1993;SC Neubrandenburg;14.04.; Azusa/USA;1081
2017;W;Frauen;800 m;2:04,67;;Jana Reinert;1998;LG Region Karlsruhe;19.05.; Karlsruhe;1081
2017;W;Frauen;800 m;2:05,00;;Mareen Kalis;1997;LG Stadtwerke Muenchen;20.05.; Tuebingen;1075
2017;W;Frauen;800 m;2:05,25;;Alina Ammann;1998;TuS Esingen;27.05.; Oordegem/BEL;1071
2017;W;Frauen;800 m;2:05,25;;Julia Kick;1990;LG Telis Finanz Regensburg;22.07.; Augsburg;1071
2017;W;Frauen;800 m;2:05,54;;Claudia Salman-Rath;1986;LG Eintracht Frankfurt;28.05.; Goetzis/AUT;1066
2017;W;Frauen;800 m;2:06,12;;Lena Klaassen;1991;TSV Bayer 04 Leverkusen;05.06.; Rehlingen;1056
2017;W;Frauen;800 m;2:06,25;;Joana Staub;1998;LC Rehlingen;05.06.; Rehlingen;1054
2017;W;Frauen;800 m;2:06,70;;Christina Zwirner;1992;TV Wattenscheid 01;02.06.; Nijmegen/NED;1046
2017;W;Frauen;800 m;2:06,72;;Denise Krebs;1987;TV Wattenscheid 01;22.07.; Koeln;1046
2017;W;Frauen;800 m;2:06,82;;Stella Kubasch;1992;LG Telis Finanz Regensburg;11.08.; Utrecht/NED;1044
2017;W;Frauen;800 m;2:06,93;;Martha Sauter;1990;LG Nord Berlin;30.06.; Neustadt;1042
2017;W;Frauen;800 m;2:06,94;;Majtie Kolberg;1999;LG Kreis Ahrweiler;06.08.; Ulm;1042
2017;W;Frauen;800 m;2:07,57;;Laura Hansen;1990;LG Olympia Dortmund;02.08.; Pfungstadt;1031
2017;W;Frauen;800 m;2:07,78;;Alina Schoenherr;2000;LAC Erfurt;03.06.; Pfungstadt;1028
2017;W;Frauen;800 m;2:07,83;;Sarah Schmidt;1996;TSV Bayer 04 Leverkusen;19.05.; Karlsruhe;1027
2017;W;Frauen;800 m;2:08,20;;Emma Josephina Staehr;1996;SG Motor Gohlis-Nord Leipzig;13.05.; San Francis./USA;1021
2017;W;Frauen;800 m;2:08,31;;Maren Orth;1990;LG Telis Finanz Regensburg;19.05.; Karlsruhe;1019
2017;W;Frauen;800 m;2:08,53;;Elena Burkard;1992;LG farbtex Nordschwarzwald;22.07.; Mannheim;1015
2017;W;Frauen;800 m;2:08,57;;Sophia Volkmer;2002;LG Wetzlar;13.08.; Bremen;1014
2017;W;Frauen;800 m;2:08,64;;Antje Pfueller;2002;LG Region Karlsruhe;12.08.; Bremen;1013
2017;W;Frauen;800 m;2:08,80;;Christine Gess;1994;LG Stadtwerke Muenchen;09.07.; Erfurt;1011
2017;W;Frauen;800 m;2:08,99;;Rebekka Ackers;1990;TSV Bayer 04 Leverkusen;09.07.; Erfurt;1007
2017;W;Frauen;800 m;2:09,02;;Lena Posniak;2001;LAC Erfurt;10.06.; Regensburg;1007
2017;W;Frauen;800 m;2:09,04;;Gina Daubenfeld;1991;SG Schorndorf;19.07.; Koengen;1007
2017;W;Frauen;800 m;2:09,26;;Isabella Kuhn;1996;SV Molbergen;18.06.; Leverkusen;1003
2017;W;Frauen;800 m;2:09,34;;Ariane Ballner;1996;SC Roennau 74;01.04.; Stanford/USA;1002
