jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;20;100 m;10,31;+1,4;Jakob Kemminer;2007;LAC Quelle Fuerth;28.06.2025;Mannheim;1102
2025;M;20;100 m;10,37;+1,5;Ben Troester;2007;TSG Lennestadt;14.06.2025;Regensburg;1082
2025;M;20;100 m;10,46;+1,5;Mika Dedekind;2007;LC Jena;07.06.2025;Berlin-Lichterfelde;1053
2025;M;20;100 m;10,51;+1,5;Felix Schulze;2006;Hamburger SV;14.06.2025;Regensburg;1037
2025;M;20;100 m;10,51;+1,4;Alvin Mawumba;2007;TV Wattenscheid 01;28.06.2025;Mannheim;1037
2025;M;20;100 m;10,52;0,0;Sebastian Hetzner;2008;LAC Passau;29.06.2025;Vaterstetten;1034
2025;M;20;100 m;10,52;+0,6;Lukas Kasusch;2006;LG Kindelsberg Kreuztal;12.07.2025;Bochum-Wattenscheid;1034
2025;M;20;100 m;10,53;+1,2;Louis Schuster;2007;SG Motor Gohlis-Nord Leipzig;24.05.2025;Dresden;1031
2025;M;20;100 m;10,56;+0,6;Enzo Kiess;2007;LAC Erdgas Chemnitz;12.07.2025;Bochum-Wattenscheid;1021
2025;M;20;100 m;10,56;+0,8;Fjare Lorin Zirbus;2007;LG Osterode;12.07.2025;Bochum-Wattenscheid;1021
2025;M;20;100 m;10,61;+1,8;Jakob Bauerschlag;2007;Kieler TB;14.06.2025;Hamburg;1005
2025;M;20;100 m;10,61;+1,1;Tyrese Stewart;2008;TSV Amicitia Viernheim 1906/09;12.07.2025;Bochum-Wattenscheid;1005
2025;M;20;100 m;10,65;+0,8;Finn Muehlbauer;2006;TG Stockach;19.07.2025;Stuttgart;993
2025;M;20;100 m;10,68;+1,9;Caesar Konz;2006;SCL Heel Baden-Baden;24.05.2025;Weinheim;983
2025;M;20;100 m;10,69;+1,4;Noel Louis Kretzschmar;2007;TV Oberndorf;14.06.2025;Regensburg;980
2025;M;20;100 m;10,73;+1,1;Lennard Noel Willner;2006;SV Halle;07.06.2025;Zeven;968
2025;M;20;100 m;10,73;+1,5;Moritz Woithe;2006;Eintracht Hildesheim;14.06.2025;Regensburg;968
2025;M;20;100 m;10,74;+1,9;Ramon Reckwald;2006;SCC Berlin;07.06.2025;Berlin-Lichterfelde;965
2025;M;20;100 m;10,74;+1,1;Nils Bovekamp;2006;LG Brillux Muenster;05.07.2025;Ulm;965
2025;M;20;100 m;10,75;+0,4;Max Fischer;2007;LG Bliestal;12.07.2025;Bochum-Wattenscheid;962
2025;M;20;100 m;10,77;+0,4;Justus Fischer;2007;LG Ortenau Nord;12.07.2025;Bochum-Wattenscheid;955
2025;M;20;100 m;10,78;0,0;Balthus Hildebrandt;2007;SC Berlin;21.06.2025;Berlin-Hohenschoenhausen;952
2025;M;20;100 m;10,78;+0,4;Neo Mueller;2007;TSV Bayer o4 Leverkusen;12.07.2025;Bochum-Wattenscheid;952
2025;M;20;100 m;10,79;+1,0;Jaimito Kreher;2008;LAC Erdgas Chemnitz;07.06.2025;Wetzlar;949
2025;M;20;100 m;10,79;-2,5;Fabian Wuest;2010;Eintracht Duisburg;05.07.2025;Ulm;949
2025;M;20;100 m;10,79;+0,5;Benayahou David Kiangebeni;2006;ASV Koeln e. V.;12.07.2025;Bochum-Wattenscheid;949
2025;M;20;100 m;10,80;+1,9;Ole Woermann;2009;LG Olympia Dortmund;24.05.2025;Weinheim;946
2025;M;20;100 m;10,80;+1,1;Richard Flaig;2006;Hagenower SV;07.06.2025;Zeven;946
2025;M;20;100 m;10,80;+1,0;Julian Rylke;2009;LG Wuerm Athletik;12.07.2025;Bochum-Wattenscheid;946
2025;M;20;100 m;10,81;+1,3;Moritz Liam Waldner;2006;TV Wattenscheid 01;17.05.2025;Siegburg;943
2025;M;20;100 m;10,81;0,0;Constantin Reiss;2008;Tschft. Germersheim;28.06.2025;St. Wendel;943
2025;M;20;100 m;10,81;+1,3;Mattes Ahrens;2006;LG Peiner Land;28.06.2025;Rostock;943
2025;M;20;100 m;10,82;+1,0;Valentin Boldt;2007;SV Automation 61 Leipzig;07.06.2025;Rochlitz;940
2025;M;20;100 m;10,82;+1,3;Florian Luethje;2007;Hamburger SV;28.06.2025;Rostock;940
2025;M;20;100 m;10,82;+2,0;Danilo Huebner;2010;LAC BERLIN;05.07.2025;Ulm;940
2025;M;20;100 m;10,82;+1,1;Jonas Kirchner;2006;Garbsener SC;05.07.2025;Ulm;940
2025;M;20;100 m;10,82;+1,0;Jakob Thuemer;2008;TSG Oederan;12.07.2025;Bochum-Wattenscheid;940
2025;M;20;100 m;10,83;+1,1;Max Willms;2008;LBV Phoenix Luebeck;18.05.2025;Luebeck;937
2025;M;20;100 m;10,83;+0,8;Hendrik Lindemann;2007;TSG Deidesheim;25.07.2025;Neckarsulm;937
2025;M;20;100 m;10,83;+2,0;Julian Czech;2006;TV Homburg;15.08.2025;Weinheim;937
2025;M;20;100 m;10,84;-1,2;Paul Guenther;2007;SV Halle;21.06.2025;Filderstadt;934
2025;M;20;100 m;10,84;+1,8;Noah Heil;2006;TSG Bruchsal;12.07.2025;Bochum-Wattenscheid;934
2025;M;20;100 m;10,84;+0,1;Tristan Licht;2007;Weseler TV;12.07.2025;Bochum-Wattenscheid;934
2025;M;20;100 m;10,85;+1,9;Matthes Liek;2009;Erfurter LAC;24.05.2025;Dresden;931
2025;M;20;100 m;10,85;0,0;Jannis Arnold;2008;TSG Wehrheim;28.06.2025;St. Wendel;931
2025;M;20;100 m;10,85;+1,0;Liam Reips;2008;TUS Metzingen;12.07.2025;Bochum-Wattenscheid;931
2025;M;20;100 m;10,85;+0,3;Jonathan Elias Reich;2007;LT DSHS Koeln;10.08.2025;Rhede;931
2025;M;20;100 m;10,86;+1,0;Pepe Krause;2008;1. SV Gera;12.07.2025;Bochum-Wattenscheid;928
2025;M;20;100 m;10,86;+0,3;Leon-Joel Clair;2006;SV Halle;29.08.2025;Leverkusen;928
2025;M;20;100 m;10,86;+0,7;Philip Stroh;2007;ASC Darmstadt;06.09.2025;Darmstadt;928
2025;M;20;200 m;20,92;+1,9;Jakob Kemminer;2007;LAC Quelle Fuerth;06.07.2025;Ulm;1079
2025;M;20;200 m;21,22;+0,3;Mika Dedekind;2007;LC Jena;15.06.2025;Regensburg;1035
2025;M;20;200 m;21,33;+0,1;Finn Muehlbauer;2006;TG Stockach;20.07.2025;Stuttgart;1019
2025;M;20;200 m;21,38;+1,3;Lukas Kasusch;2006;LG Kindelsberg Kreuztal;29.06.2025;Mannheim;1012
2025;M;20;200 m;21,54;-0,9;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;31.05.2025;Krefeld;989
2025;M;20;200 m;21,54;+0,7;Paul Biebl;2006;Garbsener SC;24.08.2025;Lingen (Ems);989
2025;M;20;200 m;21,55;-0,6;Gianluca Wessendorf;2008;TSV Bayer o4 Leverkusen;13.07.2025;Bochum-Wattenscheid;988
2025;M;20;200 m;21,56;0,0;Kristoffer Hildebrand;2006;TSV Bayer o4 Leverkusen;21.06.2025;Duisburg;987
2025;M;20;200 m;21,58;+1,0;Tobias Wewiorka;2007;USC Mainz;13.07.2025;Bochum-Wattenscheid;984
2025;M;20;200 m;21,61;+1,0;Jonathan Elias Reich;2007;LT DSHS Koeln;13.07.2025;Bochum-Wattenscheid;980
2025;M;20;200 m;21,61;+0,5;Jakob Bauerschlag;2007;Kieler TB;20.07.2025;Hamburg;980
2025;M;20;200 m;21,64;+1,0;Valentin Boldt;2007;SV Automation 61 Leipzig;13.07.2025;Bochum-Wattenscheid;975
2025;M;20;200 m;21,69;+1,3;Felix Schulze;2006;Hamburger SV;29.06.2025;Mannheim;968
2025;M;20;200 m;21,70;+0,5;Pascal Ilzhoefer;2006;LAC Essingen;13.07.2025;Bochum-Wattenscheid;967
2025;M;20;200 m;21,71;-0,6;Tyrese Stewart;2008;TSV Amicitia Viernheim 1906/09;13.07.2025;Bochum-Wattenscheid;966
2025;M;20;200 m;21,72;+0,2;Cassian Holland-Moritz;2006;LG Stadtwerke Muenchen;13.07.2025;Bochum-Wattenscheid;964
2025;M;20;200 m;21,74;+1,2;Fabian Wuest;2010;Eintracht Duisburg;14.06.2025;Krefeld;961
2025;M;20;200 m;21,75;+1,6;Moritz Woithe;2006;Eintracht Hildesheim;15.06.2025;Regensburg;960
2025;M;20;200 m;21,76;+0,7;Ben Troester;2007;TSG Lennestadt;29.05.2025;Koeln;959
2025;M;20;200 m;21,78;+0,2;Luca Barowski;2007;Eintracht Frankfurt;13.07.2025;Bochum-Wattenscheid;956
2025;M;20;200 m;21,78;+0,1;Noel Louis Kretzschmar;2007;TV Oberndorf;13.07.2025;Bochum-Wattenscheid;956
2025;M;20;200 m;21,78;+0,6;Daniel Spiegel;2008;LG FESTINA Rupertiwinkel;09.08.2025;Andorf (AUT);956
2025;M;20;200 m;21,79;-0,2;Enzo Kiess;2007;LAC Erdgas Chemnitz;15.06.2025;Dresden;954
2025;M;20;200 m;21,80;+0,7;Philip Stroh;2007;ASC Darmstadt;18.07.2025;Wetzlar;953
2025;M;20;200 m;21,80;0,0;Cedric Barth;2006;SC Roennau 74;22.08.2025;Buxtehude;953
2025;M;20;200 m;21,81;0,0;Thomas Zaunrith;2006;SV-DJK Taufkirchen;29.06.2025;Vaterstetten;952
2025;M;20;200 m;21,82;-0,6;Ole Harmuth;2006;LT DSHS Koeln;13.07.2025;Bochum-Wattenscheid;950
2025;M;20;200 m;21,82;+0,6;Sebastian Hetzner;2008;LAC Passau;09.08.2025;Andorf (AUT);950
2025;M;20;200 m;21,84;+1,2;Abinayan Uruthiran;2006;TV Gladbeck 1912;28.06.2025;Koeln;947
2025;M;20;200 m;21,85;-0,1;Ole Woermann;2009;LG Olympia Dortmund;13.07.2025;Bochum-Wattenscheid;946
2025;M;20;200 m;21,90;-0,6;Justus Behne;2006;LC Adler Bottrop;13.07.2025;Bochum-Wattenscheid;939
2025;M;20;200 m;21,91;-0,4;Samuel Franke-Goehausen;2006;SV Brackwede;19.07.2025;Minden;938
2025;M;20;200 m;21,93;+1,8;Elias Hildebrand;2008;LG Region Karlsruhe;22.06.2025;Langensteinbach (Karlsbad);935
2025;M;20;200 m;21,93;+1,0;Marcel Blueschke;2006;LG Emstal Doerpen;29.06.2025;Rostock;935
2025;M;20;200 m;21,93;+1,3;Friedrich Holtz;2008;SC Berlin;20.07.2025;Hamburg;935
2025;M;20;200 m;21,95;+1,7;Richard Flaig;2006;Hagenower SV;31.05.2025;Stendal;932
2025;M;20;200 m;21,96;+0,8;Allen Cole;2009;SCC Berlin;07.06.2025;Wetzlar;931
2025;M;20;200 m;21,97;-0,8;Fabian Straberg;2006;Recklinghaeuser LC;31.05.2025;Dortmund-Lanstrop;929
2025;M;20;200 m;22,00;-0,8;Julian Rylke;2009;LG Wuerm Athletik;20.07.2025;Hoesbach;925
2025;M;20;200 m;22,01;+0,6;David Kantzog;2006;LAC Passau;15.06.2025;Regensburg;924
2025;M;20;200 m;22,01;+0,4;Matthes Liek;2009;Erfurter LAC;13.07.2025;Bochum-Wattenscheid;924
2025;M;20;200 m;22,01;+0,5;Fjare Lorin Zirbus;2007;LG Osterode;13.07.2025;Bochum-Wattenscheid;924
2025;M;20;200 m;22,01;-0,1;Florian Reichl;2007;VfL Sindelfingen;23.07.2025;Sindelfingen;924
2025;M;20;200 m;22,04;+1,2;Willi Schmidt;2008;LAV Waren/Mueritz;15.06.2025;Rostock;920
2025;M;20;200 m;22,04;+1,4;Dennis Beyer;2008;TSG Wehrheim;15.08.2025;Weinheim;920
2025;M;20;200 m;22,07;-0,6;Lucien Berger;2006;Sportclub Magdeburg;11.05.2025;Magdeburg;916
2025;M;20;200 m;22,08;+0,2;Hendrik Lindemann;2007;TSG Deidesheim;13.07.2025;Bochum-Wattenscheid;914
2025;M;20;200 m;22,09;+1,8;Dmitrij Krom;2009;VfL Sindelfingen;22.06.2025;Langensteinbach (Karlsbad);913
2025;M;20;200 m;22,10;-0,4;Erik Siepmann;2009;MTV Wittmund;13.07.2025;Bochum-Wattenscheid;912
2025;M;20;200 m;22,10;+1,3;Linus Kern;2008;SC Neubrandenburg;20.07.2025;Hamburg;912
2025;M;20;400 m;46,55;;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;14.06.2025;Regensburg;1075
2025;M;20;400 m;47,20;;Lorenz Forsmann;2007;TSV Moselfeuer Lehmen;17.05.2025;Coatesville PA (USA);1032
2025;M;20;400 m;47,23;;Michal Fatyga;2007;SC Neubrandenburg;12.07.2025;Bochum-Wattenscheid;1030
2025;M;20;400 m;47,35;;Cedric Barth;2006;SC Roennau 74;11.07.2025;Bochum-Wattenscheid;1022
2025;M;20;400 m;47,36;;Jannis Dettner;2007;LG Olympia Dortmund;28.06.2025;Mannheim;1022
2025;M;20;400 m;47,57;;Fabian Straberg;2006;Recklinghaeuser LC;14.06.2025;Regensburg;1008
2025;M;20;400 m;47,75;;Joshua Hoffmann;2006;SC Berlin;07.06.2025;Berlin-Lichterfelde;997
2025;M;20;400 m;47,93;;Kimi Genning;2006;Sportclub Magdeburg;14.06.2025;Regensburg;985
2025;M;20;400 m;48,02;;Max Willms;2008;LBV Phoenix Luebeck;11.07.2025;Bochum-Wattenscheid;980
2025;M;20;400 m;48,14;;Andor Rik Schumann;2008;Erfurter LAC;14.06.2025;Arnstadt;972
2025;M;20;400 m;48,24;;Tobias Wewiorka;2007;USC Mainz;14.06.2025;Regensburg;966
2025;M;20;400 m;48,34;;Tjark Schult;2007;LG Flensburg;14.06.2025;Hamburg;959
2025;M;20;400 m;48,39;;Leon-Joel Clair;2006;SV Halle;21.06.2025;Filderstadt;956
2025;M;20;400 m;48,63;;Jona Knoess;2006;LG Rheinfront;21.06.2025;Kandel;941
2025;M;20;400 m;48,72;;Linus David Woerth;2007;LG Seligenstadt;14.06.2025;Gelnhausen;936
2025;M;20;400 m;48,74;;Dennis Beyer;2008;TSG Wehrheim;01.05.2025;Darmstadt;935
2025;M;20;400 m;48,76;;Erik Siepmann;2009;MTV Wittmund;11.07.2025;Bochum-Wattenscheid;933
2025;M;20;400 m;48,82;;Moritz Bartko;2006;SC Potsdam;07.08.2025;Tampere (FIN);930
2025;M;20;400 m;48,83;;Nico Hoernke;2006;TSV Bayer o4 Leverkusen;01.05.2025;Leverkusen;929
2025;M;20;400 m;48,83;;Carl Wiegand;2007;Eintracht Frankfurt;21.06.2025;Filderstadt;929
2025;M;20;400 m;48,86;;Jannis Gartmann;2007;TV Weilstetten;24.05.2025;Weinheim;927
2025;M;20;400 m;48,88;;Paul Biebl;2006;Garbsener SC;07.09.2025;Hannover;926
2025;M;20;400 m;48,89;;Peter Pedall;2006;LG Stadtwerke Muenchen;17.05.2025;Charlotte NC (USA);925
2025;M;20;400 m;48,92;;Cassian Holland-Moritz;2006;LG Stadtwerke Muenchen;14.06.2025;Regensburg;923
2025;M;20;400 m;48,99;;Benedikt Haym;2006;LG Filder;19.07.2025;Stuttgart;919
2025;M;20;400 m;49,00;;Fabian Ehehalt;2007;LG Main-Spessart;20.09.2025;St. Gallen (SUI);919
2025;M;20;400 m;49,01;;Mark Franz;2006;LAC Quelle Fuerth;19.07.2025;Hoesbach;918
2025;M;20;400 m;49,02;;Lennard Wendt;2009;SC Potsdam;24.05.2025;Hannover;917
2025;M;20;400 m;49,02;;Paul Guenther;2007;SV Halle;21.06.2025;Filderstadt;917
2025;M;20;400 m;49,04;;Felix Nicklisch;2008;Hamburger SV;11.07.2025;Bochum-Wattenscheid;916
2025;M;20;400 m;49,04;;Johannes Lorz;2008;LAC Quelle Fuerth;19.07.2025;Hoesbach;916
2025;M;20;400 m;49,14;;Tim Rodinger;2007;FSV Schwenningen;09.08.2025;Sindelfingen;910
2025;M;20;400 m;49,15;;Felix Dinges;2007;TV Waldstrasse Wiesbaden;24.05.2025;Weinheim;909
2025;M;20;400 m;49,18;;Hendrik Bibow;2008;SSC Koblenz-Karthause;11.07.2025;Bochum-Wattenscheid;908
2025;M;20;400 m;49,25;;Burak Guerbuez;2006;LAZ Rhein-Sieg;18.05.2025;Siegburg;903
2025;M;20;400 m;49,26;;Alexander Schoen;2006;Eintracht Frankfurt;14.06.2025;Gelnhausen;903
2025;M;20;400 m;49,28;;Ben Arthur Burkhardt;2007;Erfurter LAC;07.06.2025;Wetzlar;902
2025;M;20;400 m;49,33;;Liam Paul Zentgraf;2006;TG Nuertingen;24.05.2025;Weinheim;898
2025;M;20;400 m;49,33;;Jack Gordon Blackburn;2009;SC Neubrandenburg;12.07.2025;Bochum-Wattenscheid;898
2025;M;20;400 m;49,34;;Jonathan Perner;2009;Recklinghaeuser LC;22.06.2025;Lage;898
2025;M;20;400 m;49,38;;Niklas Stephan;2009;SV Lok Blankenburg 1949;24.05.2025;Hannover;895
2025;M;20;400 m;49,42;;Paul Nitschke;2006;LG Nord Berlin;07.06.2025;Berlin-Lichterfelde;893
2025;M;20;400 m;49,43;;Florian Bausdorf;2008;TSV Bayer o4 Leverkusen;12.07.2025;Bochum-Wattenscheid;892
2025;M;20;400 m;49,45;;Simon Julian Roedenbeck;2008;Buxtehuder SV;03.06.2025;Hamburg Neugraben;891
2025;M;20;400 m;49,45;;Max Rosenberger;2008;SC Neubrandenburg;15.06.2025;Rostock;891
2025;M;20;400 m;49,47;;Moritz Grosse;2008;ASV 1902 Sangerhausen;28.06.2025;Berlin-Charlottenburg;890
2025;M;20;400 m;49,48;;Paul Weller;2009;TV Erkelenz;12.07.2025;Bochum-Wattenscheid;889
