gender,event,mark,points
men,TJ,19.19,1400
men,TJ,19.18,1399
men,TJ,19.17,1398
men,TJ,19.16,1397
men,TJ,19.15,1396
men,TJ,19.14,1395
men,TJ,19.13,1394
men,TJ,19.12,1393
men,TJ,19.11,1392
men,TJ,19.1,1391
men,TJ,19.09,1389
men,TJ,19.08,1388
men,TJ,19.07,1387
men,TJ,19.06,1386
men,TJ,19.05,1385
men,TJ,19.04,1384
men,TJ,19.03,1383
men,TJ,19.02,1382
men,TJ,19.01,1381
men,TJ,19.0,1380
men,TJ,18.99,1379
men,TJ,18.98,1377
men,TJ,18.97,1376
men,TJ,18.96,1375
men,TJ,18.95,1374
men,TJ,18.94,1373
men,TJ,18.93,1372
men,TJ,18.92,1371
men,TJ,18.91,1370
men,TJ,18.9,1369
men,TJ,18.89,1368
men,TJ,18.88,1367
men,TJ,18.87,1366
men,TJ,18.86,1364
men,TJ,18.85,1363
men,TJ,18.84,1362
men,TJ,18.83,1361
men,TJ,18.82,1360
men,TJ,18.81,1359
men,TJ,18.8,1358
men,TJ,18.79,1357
men,TJ,18.78,1356
men,TJ,18.77,1355
men,TJ,18.76,1354
men,TJ,18.75,1353
men,TJ,18.74,1351
men,TJ,18.73,1350
men,TJ,18.72,1349
men,TJ,18.71,1348
men,TJ,18.7,1347
men,TJ,18.69,1346
men,TJ,18.68,1345
men,TJ,18.67,1344
men,TJ,18.66,1343
men,TJ,18.65,1342
men,TJ,18.64,1341
men,TJ,18.63,1340
men,TJ,18.62,1339
men,TJ,18.61,1337
men,TJ,18.6,1336
men,TJ,18.59,1335
men,TJ,18.58,1334
men,TJ,18.57,1333
men,TJ,18.56,1332
men,TJ,18.55,1331
men,TJ,18.54,1330
men,TJ,18.53,1329
men,TJ,18.52,1328
men,TJ,18.51,1327
men,TJ,18.5,1326
men,TJ,18.49,1324
men,TJ,18.48,1323
men,TJ,18.47,1322
men,TJ,18.46,1321
men,TJ,18.45,1320
men,TJ,18.44,1319
men,TJ,18.43,1318
men,TJ,18.42,1317
men,TJ,18.41,1316
men,TJ,18.4,1315
men,TJ,18.39,1314
men,TJ,18.38,1313
men,TJ,18.37,1311
men,TJ,18.36,1310
men,TJ,18.35,1309
men,TJ,18.34,1308
men,TJ,18.33,1307
men,TJ,18.32,1306
men,TJ,18.31,1305
men,TJ,18.3,1304
men,TJ,18.29,1303
men,TJ,18.28,1302
men,TJ,18.27,1301
men,TJ,18.26,1300
men,TJ,18.25,1299
men,TJ,18.24,1297
men,TJ,18.23,1296
men,TJ,18.22,1295
men,TJ,18.21,1294
men,TJ,18.2,1293
men,TJ,18.19,1292
men,TJ,18.18,1291
men,TJ,18.17,1290
men,TJ,18.16,1289
men,TJ,18.15,1288
men,TJ,18.14,1287
men,TJ,18.13,1286
men,TJ,18.12,1285
men,TJ,18.11,1283
men,TJ,18.1,1282
men,TJ,18.09,1281
men,TJ,18.08,1280
men,TJ,18.07,1279
men,TJ,18.06,1278
men,TJ,18.05,1277
men,TJ,18.04,1276
men,TJ,18.03,1275
men,TJ,18.02,1274
men,TJ,18.01,1273
men,TJ,18.0,1272
men,TJ,17.99,1271
men,TJ,17.98,1269
men,TJ,17.97,1268
men,TJ,17.96,1267
